country1,code1,country2,code2,similarity,distance_rmse
Andorra,ad,Andorra,ad,1,0
United Arab Emirates,ae,United Arab Emirates,ae,1,0
Afghanistan,af,Afghanistan,af,1,0
Antigua & Barbuda,ag,Antigua & Barbuda,ag,1,0
Anguilla,ai,Anguilla,ai,1,0
Albania,al,Albania,al,1,0
Armenia,am,Armenia,am,1,0
Angola,ao,Angola,ao,1,0
Antarctica,aq,Antarctica,aq,1,0
Argentina,ar,Argentina,ar,1,0
American Samoa,as,American Samoa,as,1,0
Austria,at,Austria,at,1,0
Australia,au,Australia,au,1,0
Aruba,aw,Aruba,aw,1,0
Åland Islands,ax,Åland Islands,ax,1,0
Azerbaijan,az,Azerbaijan,az,1,0
Bosnia & Herzegovina,ba,Bosnia & Herzegovina,ba,1,0
Barbados,bb,Barbados,bb,1,0
Bangladesh,bd,Bangladesh,bd,1,0
Belgium,be,Belgium,be,1,0
Burkina Faso,bf,Burkina Faso,bf,1,0
Bulgaria,bg,Bulgaria,bg,1,0
Bahrain,bh,Bahrain,bh,1,0
Burundi,bi,Burundi,bi,1,0
Benin,bj,Benin,bj,1,0
St. Barthélemy,bl,St. Barthélemy,bl,1,0
Bermuda,bm,Bermuda,bm,1,0
Brunei,bn,Brunei,bn,1,0
Bolivia,bo,Bolivia,bo,1,0
Caribbean Netherlands,bq,Caribbean Netherlands,bq,1,0
Brazil,br,Brazil,br,1,0
Bahamas,bs,Bahamas,bs,1,0
Bhutan,bt,Bhutan,bt,1,0
Bouvet Island,bv,Bouvet Island,bv,1,0
Bouvet Island,bv,Norway,no,1,0
Bouvet Island,bv,Svalbard & Jan Mayen,sj,1,0
Botswana,bw,Botswana,bw,1,0
Belarus,by,Belarus,by,1,0
Belize,bz,Belize,bz,1,0
Canada,ca,Canada,ca,1,0
Cocos (Keeling) Islands,cc,Cocos (Keeling) Islands,cc,1,0
Congo - Kinshasa,cd,Congo - Kinshasa,cd,1,0
Central African Republic,cf,Central African Republic,cf,1,0
Congo - Brazzaville,cg,Congo - Brazzaville,cg,1,0
Switzerland,ch,Switzerland,ch,1,0
Côte d’Ivoire,ci,Côte d’Ivoire,ci,1,0
Cook Islands,ck,Cook Islands,ck,1,0
Chile,cl,Chile,cl,1,0
Cameroon,cm,Cameroon,cm,1,0
China,cn,China,cn,1,0
Colombia,co,Colombia,co,1,0
Costa Rica,cr,Costa Rica,cr,1,0
Cuba,cu,Cuba,cu,1,0
Cape Verde,cv,Cape Verde,cv,1,0
Curaçao,cw,Curaçao,cw,1,0
Christmas Island,cx,Christmas Island,cx,1,0
Cyprus,cy,Cyprus,cy,1,0
Czechia,cz,Czechia,cz,1,0
Germany,de,Germany,de,1,0
Djibouti,dj,Djibouti,dj,1,0
Denmark,dk,Denmark,dk,1,0
Dominica,dm,Dominica,dm,1,0
Dominican Republic,do,Dominican Republic,do,1,0
Algeria,dz,Algeria,dz,1,0
Ecuador,ec,Ecuador,ec,1,0
Estonia,ee,Estonia,ee,1,0
Egypt,eg,Egypt,eg,1,0
Western Sahara,eh,Western Sahara,eh,1,0
